datetime,temp
15/03/2018 20:08,19.607
15/03/2018 20:18,19.607
15/03/2018 20:28,20.107
15/03/2018 20:38,20.107
15/03/2018 20:48,20.107
15/03/2018 20:58,20.107
15/03/2018 21:08,19.607
15/03/2018 21:18,20.107
15/03/2018 21:28,23.109
15/03/2018 21:38,22.609
15/03/2018 21:48,21.108
15/03/2018 21:58,20.608
15/03/2018 22:08,20.608
15/03/2018 22:18,21.108
15/03/2018 22:28,21.108
15/03/2018 22:38,20.608
15/03/2018 22:48,20.608
15/03/2018 22:58,20.608
15/03/2018 23:08,20.107
15/03/2018 23:18,20.107
15/03/2018 23:28,20.107
15/03/2018 23:38,20.107
15/03/2018 23:48,20.107
15/03/2018 23:58,20.107
16/03/2018 00:08,20.107
16/03/2018 00:18,20.107
16/03/2018 00:28,19.607
16/03/2018 00:38,19.607
16/03/2018 00:48,19.607
16/03/2018 00:58,19.607
16/03/2018 01:08,19.607
16/03/2018 01:18,19.106
16/03/2018 01:28,19.106
16/03/2018 01:38,19.106
16/03/2018 01:48,19.106
16/03/2018 01:58,19.106
16/03/2018 02:08,18.606
16/03/2018 02:18,18.606
16/03/2018 02:28,18.606
16/03/2018 02:38,18.606
16/03/2018 02:48,18.606
16/03/2018 02:58,18.606
16/03/2018 03:08,18.606
16/03/2018 03:18,18.606
16/03/2018 03:28,18.606
16/03/2018 03:38,18.105
16/03/2018 03:48,18.105
16/03/2018 03:58,18.105
16/03/2018 04:08,18.105
16/03/2018 04:18,18.105
16/03/2018 04:28,18.105
16/03/2018 04:38,18.105
16/03/2018 04:48,18.105
16/03/2018 04:58,18.105
16/03/2018 05:08,17.605
16/03/2018 05:18,17.605
16/03/2018 05:28,17.605
16/03/2018 05:38,17.605
16/03/2018 05:48,17.605
16/03/2018 05:58,17.104
16/03/2018 06:08,17.104
16/03/2018 06:18,17.104
16/03/2018 06:28,16.604
16/03/2018 06:38,16.604
16/03/2018 06:48,16.103
16/03/2018 06:58,16.103
16/03/2018 07:08,16.103
16/03/2018 07:18,15.602
16/03/2018 07:28,15.602
16/03/2018 07:38,15.602
16/03/2018 07:48,15.602
16/03/2018 07:58,16.103
16/03/2018 08:08,16.103
16/03/2018 08:18,16.103
16/03/2018 08:28,17.605
16/03/2018 08:38,17.605
16/03/2018 08:48,17.605
16/03/2018 08:58,17.605
16/03/2018 09:08,16.103
16/03/2018 09:18,17.104
16/03/2018 09:28,18.105
16/03/2018 09:38,18.606
16/03/2018 09:48,18.105
16/03/2018 09:58,18.606
16/03/2018 10:08,19.607
16/03/2018 10:18,19.607
16/03/2018 10:28,19.607
16/03/2018 10:38,19.607
16/03/2018 10:48,19.106
16/03/2018 10:58,20.608
16/03/2018 11:08,27.109
16/03/2018 11:18,28.109
16/03/2018 11:28,28.609
16/03/2018 11:38,25.609
16/03/2018 11:48,26.609
16/03/2018 11:58,27.609
16/03/2018 12:08,27.109
16/03/2018 12:18,29.109
16/03/2018 12:28,30.608
16/03/2018 12:38,28.609
16/03/2018 12:48,28.109
16/03/2018 12:58,26.109
16/03/2018 13:08,25.109
16/03/2018 13:18,25.109
16/03/2018 13:28,25.109
16/03/2018 13:38,24.609
16/03/2018 13:48,24.609
16/03/2018 13:58,24.609
16/03/2018 14:08,24.609
16/03/2018 14:18,25.109
16/03/2018 14:28,25.109
16/03/2018 14:38,25.609
16/03/2018 14:48,25.609
16/03/2018 14:58,26.109
16/03/2018 15:08,32.606
16/03/2018 15:18,37.101
16/03/2018 15:28,34.604
16/03/2018 15:38,34.105
16/03/2018 15:48,32.606
16/03/2018 15:58,35.103
16/03/2018 16:08,33.106
16/03/2018 16:18,31.607
16/03/2018 16:28,31.607
16/03/2018 16:38,31.107
16/03/2018 16:48,30.608
16/03/2018 16:58,30.108
16/03/2018 17:08,29.109
16/03/2018 17:18,28.609
16/03/2018 17:28,28.109
16/03/2018 17:38,27.109
16/03/2018 17:48,27.109
16/03/2018 17:58,26.609
16/03/2018 18:08,26.609
16/03/2018 18:18,26.109
16/03/2018 18:28,25.609
16/03/2018 18:38,25.109
16/03/2018 18:48,25.109
16/03/2018 18:58,24.609
16/03/2018 19:08,24.609
16/03/2018 19:18,24.109
16/03/2018 19:28,23.609
16/03/2018 19:38,23.609
16/03/2018 19:48,23.109
16/03/2018 19:58,23.109
16/03/2018 20:08,23.109
16/03/2018 20:18,23.109
16/03/2018 20:28,23.109
16/03/2018 20:38,23.109
16/03/2018 20:48,23.109
16/03/2018 20:58,23.109
16/03/2018 21:08,23.109
16/03/2018 21:18,23.109
16/03/2018 21:28,23.109
16/03/2018 21:38,23.109
16/03/2018 21:48,23.109
16/03/2018 21:58,23.109
16/03/2018 22:08,23.109
16/03/2018 22:18,23.109
16/03/2018 22:28,23.109
16/03/2018 22:38,23.109
16/03/2018 22:48,23.109
16/03/2018 22:58,23.109
16/03/2018 23:08,23.109
16/03/2018 23:18,23.109
16/03/2018 23:28,23.109
16/03/2018 23:38,23.109
16/03/2018 23:48,23.109
16/03/2018 23:58,23.109
17/03/2018 00:08,23.109
17/03/2018 00:18,23.109
17/03/2018 00:28,23.109
17/03/2018 00:38,23.109
17/03/2018 00:48,23.109
17/03/2018 00:58,23.109
17/03/2018 01:08,23.109
17/03/2018 01:18,23.109
17/03/2018 01:28,23.109
17/03/2018 01:38,23.109
17/03/2018 01:48,22.609
17/03/2018 01:58,22.609
17/03/2018 02:08,22.609
17/03/2018 02:18,22.609
17/03/2018 02:28,22.609
17/03/2018 02:38,22.609
17/03/2018 02:48,22.609
17/03/2018 02:58,22.609
17/03/2018 03:08,22.609
17/03/2018 03:18,22.609
17/03/2018 03:28,22.609
17/03/2018 03:38,22.609
17/03/2018 03:48,22.609
17/03/2018 03:58,22.609
17/03/2018 04:08,22.609
17/03/2018 04:18,22.609
17/03/2018 04:28,22.609
17/03/2018 04:38,22.609
17/03/2018 04:48,22.609
17/03/2018 04:58,22.609
17/03/2018 05:08,22.609
17/03/2018 05:18,22.609
17/03/2018 05:28,22.609
17/03/2018 05:38,22.609
17/03/2018 05:48,22.609
17/03/2018 05:58,22.609
17/03/2018 06:08,22.609
17/03/2018 06:18,22.609
17/03/2018 06:28,22.609
17/03/2018 06:38,22.609
17/03/2018 06:48,22.609
17/03/2018 06:58,22.609
17/03/2018 07:08,22.609
17/03/2018 07:18,22.609
17/03/2018 07:28,22.609
17/03/2018 07:38,22.609
17/03/2018 07:48,22.609
17/03/2018 07:58,22.609
17/03/2018 08:08,22.609
17/03/2018 08:18,22.609
17/03/2018 08:28,22.609
17/03/2018 08:38,22.609
17/03/2018 08:48,22.108
17/03/2018 08:58,21.608
17/03/2018 09:08,22.108
17/03/2018 09:18,22.609
17/03/2018 09:28,24.109
17/03/2018 09:38,23.609
17/03/2018 09:48,23.109
17/03/2018 09:58,23.109
17/03/2018 10:08,22.609
17/03/2018 10:18,22.108
17/03/2018 10:28,22.609
17/03/2018 10:38,23.609
17/03/2018 10:48,23.609
17/03/2018 10:58,23.609
17/03/2018 11:08,24.109
17/03/2018 11:18,29.608
17/03/2018 11:28,33.605
17/03/2018 11:38,34.604
17/03/2018 11:48,40.095
17/03/2018 11:58,38.099
17/03/2018 12:08,36.601
17/03/2018 12:18,36.601
17/03/2018 12:28,33.106
17/03/2018 12:38,33.605
17/03/2018 12:48,36.601
17/03/2018 12:58,35.103
17/03/2018 13:08,31.107
17/03/2018 13:18,29.109
17/03/2018 13:28,28.609
17/03/2018 13:38,29.109
17/03/2018 13:48,29.109
17/03/2018 13:58,31.607
17/03/2018 14:08,33.605
17/03/2018 14:18,35.103
17/03/2018 14:28,33.605
17/03/2018 14:38,33.605
17/03/2018 14:48,32.606
17/03/2018 14:58,35.603
17/03/2018 15:08,34.105
17/03/2018 15:18,31.607
17/03/2018 15:28,30.108
17/03/2018 15:38,30.108
17/03/2018 15:48,34.604
17/03/2018 15:58,35.103
17/03/2018 16:08,37.101
17/03/2018 16:18,36.601
17/03/2018 16:28,37.101
17/03/2018 16:38,36.102
17/03/2018 16:48,34.604
17/03/2018 16:58,32.107
17/03/2018 17:08,31.607
17/03/2018 17:18,32.107
17/03/2018 17:28,29.109
17/03/2018 17:38,27.109
17/03/2018 17:48,25.609
17/03/2018 17:58,21.108
17/03/2018 18:08,16.604
17/03/2018 18:18,14.601
17/03/2018 18:28,14.601
17/03/2018 18:38,15.102
17/03/2018 18:48,17.104
17/03/2018 18:58,17.605
17/03/2018 19:08,18.606
17/03/2018 19:18,19.106
17/03/2018 19:28,19.607
17/03/2018 19:38,20.107
17/03/2018 19:48,20.608
17/03/2018 19:58,20.608
17/03/2018 20:08,20.608
17/03/2018 20:18,21.108
17/03/2018 20:28,21.108
17/03/2018 20:38,21.108
17/03/2018 20:48,21.108
17/03/2018 20:58,21.608
17/03/2018 21:08,21.608
17/03/2018 21:18,21.608
17/03/2018 21:28,22.108
17/03/2018 21:38,22.108
17/03/2018 21:48,22.108
17/03/2018 21:58,22.108
17/03/2018 22:08,22.108
17/03/2018 22:18,22.609
17/03/2018 22:28,23.109
17/03/2018 22:38,23.109
17/03/2018 22:48,22.609
17/03/2018 22:58,22.609
17/03/2018 23:08,22.609
17/03/2018 23:18,22.609
17/03/2018 23:28,22.609
17/03/2018 23:38,22.609
17/03/2018 23:48,22.609
17/03/2018 23:58,22.609
18/03/2018 00:08,22.609
18/03/2018 00:18,22.108
18/03/2018 00:28,22.108
18/03/2018 00:38,22.108
18/03/2018 00:48,22.108
18/03/2018 00:58,22.108
18/03/2018 01:08,22.108
18/03/2018 01:18,22.108
18/03/2018 01:28,22.108
18/03/2018 01:38,22.108
18/03/2018 01:48,22.108
18/03/2018 01:58,22.108
18/03/2018 02:08,22.108
18/03/2018 02:18,22.108
18/03/2018 02:28,22.108
18/03/2018 02:38,22.108
18/03/2018 02:48,22.108
18/03/2018 02:58,21.608
18/03/2018 03:08,21.608
18/03/2018 03:18,21.608
18/03/2018 03:28,21.608
18/03/2018 03:38,21.608
18/03/2018 03:48,21.608
18/03/2018 03:58,21.608
18/03/2018 04:08,21.608
18/03/2018 04:18,21.608
18/03/2018 04:28,21.608
18/03/2018 04:38,21.608
18/03/2018 04:48,21.608
18/03/2018 04:58,21.108
18/03/2018 05:08,21.108
18/03/2018 05:18,21.108
18/03/2018 05:28,21.108
18/03/2018 05:38,21.108
18/03/2018 05:48,21.108
18/03/2018 05:58,21.108
18/03/2018 06:08,21.108
18/03/2018 06:18,21.108
18/03/2018 06:28,21.108
18/03/2018 06:38,21.108
18/03/2018 06:48,21.108
18/03/2018 06:58,21.108
18/03/2018 07:08,21.108
18/03/2018 07:18,21.108
18/03/2018 07:28,21.108
18/03/2018 07:38,21.108
18/03/2018 07:48,21.108
18/03/2018 07:58,21.108
18/03/2018 08:08,21.108
18/03/2018 08:18,21.108
18/03/2018 08:28,21.608
18/03/2018 08:38,21.608
18/03/2018 08:48,21.608
18/03/2018 08:58,19.607
18/03/2018 09:08,19.607
18/03/2018 09:18,19.607
18/03/2018 09:28,20.107
18/03/2018 09:38,21.108
18/03/2018 09:48,21.608
18/03/2018 09:58,22.108
18/03/2018 10:08,22.108
18/03/2018 10:18,22.108
18/03/2018 10:28,22.609
18/03/2018 10:38,23.609
18/03/2018 10:48,24.109
18/03/2018 10:58,24.609
18/03/2018 11:08,25.109
18/03/2018 11:18,25.109
18/03/2018 11:28,25.109
18/03/2018 11:38,25.109
18/03/2018 11:48,25.109
18/03/2018 11:58,25.609
18/03/2018 12:08,26.609
18/03/2018 12:18,27.609
18/03/2018 12:28,29.109
18/03/2018 12:38,29.608
18/03/2018 12:48,28.609
18/03/2018 12:58,28.109
18/03/2018 13:08,29.109
18/03/2018 13:18,29.608
18/03/2018 13:28,29.608
18/03/2018 13:38,27.609
18/03/2018 13:48,26.609
18/03/2018 13:58,26.609
18/03/2018 14:08,27.109
18/03/2018 14:18,28.609
18/03/2018 14:28,29.608
18/03/2018 14:38,30.608
18/03/2018 14:48,31.107
18/03/2018 14:58,31.607
18/03/2018 15:08,29.109
18/03/2018 15:18,29.109
18/03/2018 15:28,29.608
18/03/2018 15:38,30.608
18/03/2018 15:48,30.608
18/03/2018 15:58,27.609
18/03/2018 16:08,25.609
18/03/2018 16:18,24.109
18/03/2018 16:28,23.109
18/03/2018 16:38,22.609
18/03/2018 16:48,22.609
18/03/2018 16:58,23.609
18/03/2018 17:08,25.109
18/03/2018 17:18,26.109
18/03/2018 17:28,27.109
18/03/2018 17:38,27.609
18/03/2018 17:48,28.109
18/03/2018 17:58,28.109
18/03/2018 18:08,28.609
18/03/2018 18:18,28.609
18/03/2018 18:28,29.109
18/03/2018 18:38,29.109
18/03/2018 18:48,29.109
18/03/2018 18:58,29.109
18/03/2018 19:08,28.609
18/03/2018 19:18,28.109
18/03/2018 19:28,28.109
18/03/2018 19:38,28.109
18/03/2018 19:48,27.609
18/03/2018 19:58,27.609
18/03/2018 20:08,27.609
18/03/2018 20:18,27.609
18/03/2018 20:28,27.609
18/03/2018 20:38,27.609
18/03/2018 20:48,27.609
18/03/2018 20:58,28.109
18/03/2018 21:08,28.109
18/03/2018 21:18,28.109
18/03/2018 21:28,28.109
18/03/2018 21:38,28.109
18/03/2018 21:48,28.109
18/03/2018 21:58,28.109
18/03/2018 22:08,28.109
18/03/2018 22:18,27.609
18/03/2018 22:28,27.609
18/03/2018 22:38,27.609
18/03/2018 22:48,27.609
18/03/2018 22:58,27.609
18/03/2018 23:08,27.109
18/03/2018 23:18,27.109
18/03/2018 23:28,27.109
18/03/2018 23:38,27.109
18/03/2018 23:48,26.609
18/03/2018 23:58,26.609
19/03/2018 00:08,26.609
19/03/2018 00:18,26.609
19/03/2018 00:28,26.109
19/03/2018 00:38,26.109
19/03/2018 00:48,26.109
19/03/2018 00:58,26.109
19/03/2018 01:08,25.609
19/03/2018 01:18,25.609
19/03/2018 01:28,25.609
19/03/2018 01:38,25.609
19/03/2018 01:48,25.109
19/03/2018 01:58,25.109
19/03/2018 02:08,25.109
19/03/2018 02:18,25.109
19/03/2018 02:28,24.609
19/03/2018 02:38,24.609
19/03/2018 02:48,24.609
19/03/2018 02:58,24.609
19/03/2018 03:08,24.109
19/03/2018 03:18,24.109
19/03/2018 03:28,24.109
19/03/2018 03:38,24.109
19/03/2018 03:48,23.609
19/03/2018 03:58,23.609
19/03/2018 04:08,23.609
19/03/2018 04:18,23.109
19/03/2018 04:28,23.109
19/03/2018 04:38,23.109
19/03/2018 04:48,22.609
19/03/2018 04:58,22.609
19/03/2018 05:08,22.609
19/03/2018 05:18,22.108
19/03/2018 05:28,22.108
19/03/2018 05:38,21.608
19/03/2018 05:48,21.608
19/03/2018 05:58,21.608
19/03/2018 06:08,21.108
19/03/2018 06:18,21.108
19/03/2018 06:28,21.108
19/03/2018 06:38,20.608
19/03/2018 06:48,20.608
19/03/2018 06:58,20.608
19/03/2018 07:08,20.107
19/03/2018 07:18,20.107
19/03/2018 07:28,19.607
19/03/2018 07:38,19.607
19/03/2018 07:48,19.607
19/03/2018 07:58,19.607
19/03/2018 08:08,20.107
19/03/2018 08:18,20.107
19/03/2018 08:28,20.608
19/03/2018 08:38,20.608
19/03/2018 08:48,20.608
19/03/2018 08:58,21.108
19/03/2018 09:08,21.608
19/03/2018 09:18,22.108
19/03/2018 09:28,22.108
19/03/2018 09:38,22.609
19/03/2018 09:48,23.109
19/03/2018 09:58,23.109
19/03/2018 10:08,23.609
19/03/2018 10:18,24.109
19/03/2018 10:28,23.609
19/03/2018 10:38,21.608
19/03/2018 10:48,19.607
19/03/2018 10:58,19.607
19/03/2018 11:08,19.607
19/03/2018 11:18,19.607
19/03/2018 11:28,20.608
19/03/2018 11:38,21.108
19/03/2018 11:48,22.108
19/03/2018 11:58,23.109
19/03/2018 12:08,24.109
19/03/2018 12:18,23.109
19/03/2018 12:28,21.108
19/03/2018 12:38,19.607
19/03/2018 12:48,20.107
19/03/2018 12:58,21.608
19/03/2018 13:08,22.609
19/03/2018 13:18,24.109
19/03/2018 13:28,25.609
19/03/2018 13:38,25.609
19/03/2018 13:48,23.109
19/03/2018 13:58,21.608
19/03/2018 14:08,21.108
19/03/2018 14:18,21.608
19/03/2018 14:28,21.108
19/03/2018 14:38,20.608
19/03/2018 14:48,20.608
19/03/2018 14:58,20.608
19/03/2018 15:08,21.608
19/03/2018 15:18,22.108
19/03/2018 15:28,23.109
19/03/2018 15:38,24.609
19/03/2018 15:48,25.109
19/03/2018 15:58,24.109
19/03/2018 16:08,22.609
19/03/2018 16:18,21.608
19/03/2018 16:28,21.108
19/03/2018 16:38,20.107
19/03/2018 16:48,19.607
19/03/2018 16:58,19.106
19/03/2018 17:08,18.606
19/03/2018 17:18,23.609
19/03/2018 17:28,24.609
19/03/2018 17:38,24.609
19/03/2018 17:48,24.609
19/03/2018 17:58,24.609
19/03/2018 18:08,24.609
19/03/2018 18:18,24.109
19/03/2018 18:28,24.109
19/03/2018 18:38,24.109
19/03/2018 18:48,24.109
19/03/2018 18:58,24.109
19/03/2018 19:08,24.109
19/03/2018 19:18,23.609
19/03/2018 19:28,23.609
19/03/2018 19:38,23.609
19/03/2018 19:48,23.609
19/03/2018 19:58,23.609
19/03/2018 20:08,23.109
19/03/2018 20:18,23.109
19/03/2018 20:28,23.109
19/03/2018 20:38,23.109
19/03/2018 20:48,23.109
19/03/2018 20:58,22.609
19/03/2018 21:08,22.609
19/03/2018 21:18,22.609
19/03/2018 21:28,22.609
19/03/2018 21:38,22.609
19/03/2018 21:48,22.609
19/03/2018 21:58,22.609
19/03/2018 22:08,22.108
19/03/2018 22:18,22.108
19/03/2018 22:28,22.108
19/03/2018 22:38,22.108
19/03/2018 22:48,22.108
19/03/2018 22:58,22.108
19/03/2018 23:08,22.108
19/03/2018 23:18,22.108
19/03/2018 23:28,22.108
19/03/2018 23:38,22.108
19/03/2018 23:48,21.608
19/03/2018 23:58,21.608
20/03/2018 00:08,21.608
20/03/2018 00:18,21.608
20/03/2018 00:28,21.608
20/03/2018 00:38,21.608
20/03/2018 00:48,21.608
20/03/2018 00:58,21.608
20/03/2018 01:08,21.608
20/03/2018 01:18,21.608
20/03/2018 01:28,21.608
20/03/2018 01:38,21.608
20/03/2018 01:48,21.108
20/03/2018 01:58,21.108
20/03/2018 02:08,21.108
20/03/2018 02:18,21.108
20/03/2018 02:28,21.108
20/03/2018 02:38,21.108
20/03/2018 02:48,21.108
20/03/2018 02:58,21.108
20/03/2018 03:08,21.108
20/03/2018 03:18,21.108
20/03/2018 03:28,21.108
20/03/2018 03:38,21.108
20/03/2018 03:48,21.108
20/03/2018 03:58,21.108
20/03/2018 04:08,20.608
20/03/2018 04:18,20.608
20/03/2018 04:28,20.608
20/03/2018 04:38,20.608
20/03/2018 04:48,20.608
20/03/2018 04:58,20.608
20/03/2018 05:08,20.608
20/03/2018 05:18,20.608
20/03/2018 05:28,20.608
20/03/2018 05:38,20.608
20/03/2018 05:48,20.608
20/03/2018 05:58,20.608
20/03/2018 06:08,20.608
20/03/2018 06:18,20.608
20/03/2018 06:28,20.608
20/03/2018 06:38,20.608
20/03/2018 06:48,20.608
20/03/2018 06:58,20.608
20/03/2018 07:08,20.608
20/03/2018 07:18,20.608
20/03/2018 07:28,20.608
20/03/2018 07:38,20.608
20/03/2018 07:48,20.608
20/03/2018 07:58,20.608
20/03/2018 08:08,20.608
20/03/2018 08:18,20.608
20/03/2018 08:28,20.608
20/03/2018 08:38,21.108
20/03/2018 08:48,21.608
20/03/2018 08:58,21.608
20/03/2018 09:08,21.608
20/03/2018 09:18,21.608
20/03/2018 09:28,21.608
20/03/2018 09:38,21.608
20/03/2018 09:48,22.108
20/03/2018 09:58,22.108
20/03/2018 10:08,22.108
20/03/2018 10:18,22.108
20/03/2018 10:28,22.108
20/03/2018 10:38,22.108
20/03/2018 10:48,22.108
20/03/2018 10:58,22.108
20/03/2018 11:08,22.108
20/03/2018 11:18,22.108
20/03/2018 11:28,23.109
20/03/2018 11:38,22.108
20/03/2018 11:48,22.108
20/03/2018 11:58,21.608
20/03/2018 12:08,21.608
20/03/2018 12:18,21.608
20/03/2018 12:28,21.608
20/03/2018 12:38,21.608
20/03/2018 12:48,21.608
20/03/2018 12:58,21.608
20/03/2018 13:08,22.108
20/03/2018 13:18,21.608
20/03/2018 13:28,22.108
20/03/2018 13:38,22.108
20/03/2018 13:48,22.108
20/03/2018 13:58,22.108
20/03/2018 14:08,22.108
20/03/2018 14:18,22.108
20/03/2018 14:28,22.108
20/03/2018 14:38,22.609
20/03/2018 14:48,22.609
20/03/2018 14:58,22.108
20/03/2018 15:08,22.108
20/03/2018 15:18,22.609
20/03/2018 15:28,22.609
20/03/2018 15:38,22.609
20/03/2018 15:48,22.609
20/03/2018 15:58,22.609
20/03/2018 16:08,22.609
20/03/2018 16:18,22.609
20/03/2018 16:28,22.609
20/03/2018 16:38,22.609
20/03/2018 16:48,22.609
20/03/2018 16:58,22.609
20/03/2018 17:08,22.609
20/03/2018 17:18,22.108
20/03/2018 17:28,22.108
20/03/2018 17:38,22.609
20/03/2018 17:48,22.609
20/03/2018 17:58,22.609
20/03/2018 18:08,22.609
20/03/2018 18:18,22.609
20/03/2018 18:28,22.108
20/03/2018 18:38,22.108
20/03/2018 18:48,22.108
20/03/2018 18:58,22.108
20/03/2018 19:08,22.108
20/03/2018 19:18,22.108
20/03/2018 19:28,22.108
20/03/2018 19:38,22.108
20/03/2018 19:48,22.108
20/03/2018 19:58,22.108
20/03/2018 20:08,22.108
20/03/2018 20:18,22.108
20/03/2018 20:28,22.108
20/03/2018 20:38,22.108
20/03/2018 20:48,22.108
20/03/2018 20:58,22.108
20/03/2018 21:08,21.608
20/03/2018 21:18,21.608
20/03/2018 21:28,21.608
20/03/2018 21:38,21.608
20/03/2018 21:48,21.608
20/03/2018 21:58,21.608
20/03/2018 22:08,21.608
20/03/2018 22:18,21.608
20/03/2018 22:28,21.608
20/03/2018 22:38,21.608
20/03/2018 22:48,21.608
20/03/2018 22:58,21.608
20/03/2018 23:08,21.608
20/03/2018 23:18,21.608
20/03/2018 23:28,21.608
20/03/2018 23:38,21.608
20/03/2018 23:48,21.608
20/03/2018 23:58,21.608
21/03/2018 00:08,21.608
21/03/2018 00:18,21.608
21/03/2018 00:28,21.608
21/03/2018 00:38,21.608
21/03/2018 00:48,21.608
21/03/2018 00:58,21.608
21/03/2018 01:08,21.608
21/03/2018 01:18,21.608
21/03/2018 01:28,21.608
21/03/2018 01:38,21.608
21/03/2018 01:48,21.608
21/03/2018 01:58,21.608
21/03/2018 02:08,21.608
21/03/2018 02:18,21.608
21/03/2018 02:28,21.608
21/03/2018 02:38,21.608
21/03/2018 02:48,21.608
21/03/2018 02:58,21.608
21/03/2018 03:08,21.608
21/03/2018 03:18,21.608
21/03/2018 03:28,21.608
21/03/2018 03:38,21.608
21/03/2018 03:48,21.608
21/03/2018 03:58,21.608
21/03/2018 04:08,21.608
21/03/2018 04:18,21.608
21/03/2018 04:28,21.608
21/03/2018 04:38,21.608
21/03/2018 04:48,21.608
21/03/2018 04:58,21.608
21/03/2018 05:08,21.608
21/03/2018 05:18,21.608
21/03/2018 05:28,21.608
21/03/2018 05:38,21.608
21/03/2018 05:48,21.608
21/03/2018 05:58,21.608
21/03/2018 06:08,21.608
21/03/2018 06:18,21.608
21/03/2018 06:28,21.608
21/03/2018 06:38,21.608
21/03/2018 06:48,21.608
21/03/2018 06:58,21.608
21/03/2018 07:08,21.608
21/03/2018 07:18,21.608
21/03/2018 07:28,21.608
21/03/2018 07:38,21.608
21/03/2018 07:48,21.608
21/03/2018 07:58,21.608
21/03/2018 08:08,21.608
21/03/2018 08:18,21.608
21/03/2018 08:28,21.608
21/03/2018 08:38,21.608
21/03/2018 08:48,21.608
21/03/2018 08:58,21.608
21/03/2018 09:08,21.608
21/03/2018 09:18,21.608
21/03/2018 09:28,21.608
21/03/2018 09:38,21.608
21/03/2018 09:48,21.608
21/03/2018 09:58,21.608
21/03/2018 10:08,21.608
21/03/2018 10:18,21.608
21/03/2018 10:28,21.608
21/03/2018 10:38,21.608
21/03/2018 10:48,21.608
21/03/2018 10:58,21.608
21/03/2018 11:08,21.608
21/03/2018 11:18,21.608
21/03/2018 11:28,21.608
21/03/2018 11:38,21.608
21/03/2018 11:48,21.608
21/03/2018 11:58,21.608
21/03/2018 12:08,21.608
21/03/2018 12:18,21.608
21/03/2018 12:28,21.608
21/03/2018 12:38,21.608
21/03/2018 12:48,21.608
21/03/2018 12:58,21.608
21/03/2018 13:08,21.608
21/03/2018 13:18,21.608
21/03/2018 13:28,21.608
21/03/2018 13:38,21.608
21/03/2018 13:48,21.608
21/03/2018 13:58,21.608
21/03/2018 14:08,21.608
21/03/2018 14:18,21.608
21/03/2018 14:28,21.608
21/03/2018 14:38,21.608
21/03/2018 14:48,21.608
21/03/2018 14:58,21.608
21/03/2018 15:08,21.608
21/03/2018 15:18,21.608
21/03/2018 15:28,21.608
21/03/2018 15:38,21.608
21/03/2018 15:48,21.608
21/03/2018 15:58,21.608
21/03/2018 16:08,21.608
21/03/2018 16:18,21.608
21/03/2018 16:28,21.608
21/03/2018 16:38,21.608
21/03/2018 16:48,21.608
21/03/2018 16:58,21.608
21/03/2018 17:08,21.608
21/03/2018 17:18,21.608
21/03/2018 17:28,21.608
21/03/2018 17:38,21.608
21/03/2018 17:48,21.608
21/03/2018 17:58,21.608
21/03/2018 18:08,21.608
21/03/2018 18:18,21.608
21/03/2018 18:28,21.608
21/03/2018 18:38,21.608
21/03/2018 18:48,21.608
21/03/2018 18:58,21.608
21/03/2018 19:08,21.608
21/03/2018 19:18,21.608
21/03/2018 19:28,21.608
21/03/2018 19:38,21.108
21/03/2018 19:48,21.608
21/03/2018 19:58,21.608
21/03/2018 20:08,21.608
21/03/2018 20:18,21.108
21/03/2018 20:28,21.108
21/03/2018 20:38,21.108
21/03/2018 20:48,21.108
21/03/2018 20:58,21.108
21/03/2018 21:08,21.108
21/03/2018 21:18,21.108
21/03/2018 21:28,21.108
21/03/2018 21:38,21.108
21/03/2018 21:48,21.108
21/03/2018 21:58,21.108
21/03/2018 22:08,21.108
21/03/2018 22:18,21.108
21/03/2018 22:28,21.108
21/03/2018 22:38,21.108
21/03/2018 22:48,21.108
21/03/2018 22:58,21.108
21/03/2018 23:08,21.108
21/03/2018 23:18,21.108
21/03/2018 23:28,21.108
21/03/2018 23:38,21.108
21/03/2018 23:48,21.108
21/03/2018 23:58,21.108
22/03/2018 00:08,21.108
22/03/2018 00:18,21.108
22/03/2018 00:28,21.108
22/03/2018 00:38,21.108
22/03/2018 00:48,21.108
22/03/2018 00:58,21.108
22/03/2018 01:08,21.108
22/03/2018 01:18,21.108
22/03/2018 01:28,21.108
22/03/2018 01:38,21.108
22/03/2018 01:48,21.108
22/03/2018 01:58,21.108
22/03/2018 02:08,21.108
22/03/2018 02:18,21.108
22/03/2018 02:28,21.108
22/03/2018 02:38,21.108
22/03/2018 02:48,21.108
22/03/2018 02:58,21.108
22/03/2018 03:08,21.108
22/03/2018 03:18,21.108
22/03/2018 03:28,21.108
22/03/2018 03:38,21.108
22/03/2018 03:48,21.108
22/03/2018 03:58,21.108
22/03/2018 04:08,21.108
22/03/2018 04:18,21.108
22/03/2018 04:28,21.108
22/03/2018 04:38,21.108
22/03/2018 04:48,21.108
22/03/2018 04:58,21.108
22/03/2018 05:08,21.108
22/03/2018 05:18,21.108
22/03/2018 05:28,21.108
22/03/2018 05:38,21.108
22/03/2018 05:48,21.108
22/03/2018 05:58,21.108
22/03/2018 06:08,21.108
22/03/2018 06:18,21.108
22/03/2018 06:28,21.108
22/03/2018 06:38,21.108
22/03/2018 06:48,21.108
22/03/2018 06:58,21.108
22/03/2018 07:08,21.108
22/03/2018 07:18,21.108
